;c_elec [EUR/MWh];Q_demand [MWh]
13.04.2018 04:00;35.31;24.99987199
13.04.2018 05:00;42.32;28.0420511
13.04.2018 06:00;47.93;29.00116889
13.04.2018 07:00;46.53;28.55295262
13.04.2018 08:00;46.79;30.16267672
13.04.2018 09:00;41.93;30.15697856
13.04.2018 10:00;40.48;32.17481437
13.04.2018 11:00;39.66;35.22167283
13.04.2018 12:00;36.83;35.81669209
13.04.2018 13:00;38.31;25.54537837
13.04.2018 14:00;38.02;33.49069243
13.04.2018 15:00;38.96;32.19428663
13.04.2018 16:00;39.47;36.47613971
13.04.2018 17:00;40.03;43.81594005
13.04.2018 18:00;45.52;52.71792149
13.04.2018 19:00;46.49;53.42802714
13.04.2018 20:00;44.74;58.649282
13.04.2018 21:00;42.89;55.73613533
13.04.2018 22:00;37.72;51.81804681
13.04.2018 23:00;31.2;49.89654005
14.04.2018 00:00;29.2;51.10790731
14.04.2018 01:00;29;51.87235528
14.04.2018 02:00;29.92;51.24029231
14.04.2018 03:00;29.88;50.24078419
14.04.2018 04:00;32.03;51.90437205
14.04.2018 05:00;35.84;55.87270685
14.04.2018 06:00;38.41;58.85185099
14.04.2018 07:00;39.74;57.95924553
14.04.2018 08:00;39.92;56.42689698
14.04.2018 09:00;35.46;53.65086592
14.04.2018 10:00;32.74;49.45298119
14.04.2018 11:00;32.5;43.64810233
14.04.2018 12:00;29.08;45.13255234
14.04.2018 13:00;26.49;49.37657557
14.04.2018 14:00;28.99;49.55829572
14.04.2018 15:00;30.98;50.62047295
14.04.2018 16:00;33.41;46.3870302
14.04.2018 17:00;42.35;41.77487331
14.04.2018 18:00;46.04;44.36498798
14.04.2018 19:00;46.91;48.89010329
14.04.2018 20:00;45.02;53.97133301
14.04.2018 21:00;42.17;55.60867285
14.04.2018 22:00;39.99;54.51410373
14.04.2018 23:00;36;54.29237215
15.04.2018 00:00;31.59;55.65818196
15.04.2018 01:00;30.73;59.61707743
15.04.2018 02:00;29.16;61.94757211
15.04.2018 03:00;28.78;63.18685976
15.04.2018 04:00;27.64;65.82837698
15.04.2018 05:00;29.02;70.51844429
15.04.2018 06:00;28.97;71.57949628
15.04.2018 07:00;31.87;65.52598079
15.04.2018 08:00;30.95;58.27198104
15.04.2018 09:00;30.17;47.04960604
15.04.2018 10:00;32;36.50756605
15.04.2018 11:00;29.05;29.7161193
15.04.2018 12:00;24.62;26.05198498
15.04.2018 13:00;19.11;24.91622526
15.04.2018 14:00;19.84;24.81366119
15.04.2018 15:00;22.65;24.92976738
15.04.2018 16:00;32.7;25.3943569
15.04.2018 17:00;39.1;26.09272219
15.04.2018 18:00;41.83;29.15094848
15.04.2018 19:00;42.49;32.47242997
15.04.2018 20:00;41.73;35.5790916
15.04.2018 21:00;40.6;37.67840014
15.04.2018 22:00;38.9;38.27403439
15.04.2018 23:00;37.34;39.79883261
16.04.2018 00:00;33.49;42.16950746
16.04.2018 01:00;32.77;45.978894
16.04.2018 02:00;32.99;48.95306621
16.04.2018 03:00;32.94;51.58930856
16.04.2018 04:00;37.4;55.46995654
16.04.2018 05:00;47.2;61.37120728
16.04.2018 06:00;56.1;65.18560381
16.04.2018 07:00;64.99;65.51939718
16.04.2018 08:00;58.97;65.05194963
16.04.2018 09:00;55.74;63.03475616
16.04.2018 10:00;52.97;61.58252109
16.04.2018 11:00;51.81;59.87342254
16.04.2018 12:00;49.99;58.76231522
16.04.2018 13:00;46.3;48.61998063
16.04.2018 14:00;45.79;60.34002829
16.04.2018 15:00;44.51;62.46846034
16.04.2018 16:00;45.74;64.25921033
16.04.2018 17:00;48.49;65.49602564
16.04.2018 18:00;52.84;66.4120709
16.04.2018 19:00;55;58.57800712
16.04.2018 20:00;49.19;64.4497659
16.04.2018 21:00;44.46;61.79740887
16.04.2018 22:00;42;57.73887377
16.04.2018 23:00;36.96;54.871356
17.04.2018 00:00;36.71;54.87691265
17.04.2018 01:00;36.5;55.59181164
17.04.2018 02:00;35.5;55.83314781
17.04.2018 03:00;35.91;57.53446497
17.04.2018 04:00;35.24;63.1200071
17.04.2018 05:00;47.74;70.54679614
17.04.2018 06:00;54.88;74.06656664
17.04.2018 07:00;56;71.30576497
17.04.2018 08:00;51.93;60.82804309
17.04.2018 09:00;47.05;47.51079664
17.04.2018 10:00;42.71;39.33388769
17.04.2018 11:00;38.51;33.18644596
17.04.2018 12:00;37.33;32.21427824
17.04.2018 13:00;37.6;25.12549505
17.04.2018 14:00;37.23;34.96511112
17.04.2018 15:00;38.5;35.63446023
17.04.2018 16:00;43.65;35.85731326
17.04.2018 17:00;50.37;36.1105271
17.04.2018 18:00;55.06;39.04960638
17.04.2018 19:00;56.17;35.05726212
17.04.2018 20:00;52.78;46.1972504
17.04.2018 21:00;47.06;47.28212775
17.04.2018 22:00;39.83;44.94201156
17.04.2018 23:00;33.38;42.77921121
18.04.2018 00:00;33.18;43.12748161
18.04.2018 01:00;32.54;44.62372517
18.04.2018 02:00;33;47.38455189
18.04.2018 03:00;33.3;49.78569597
18.04.2018 04:00;35.65;54.23486526
18.04.2018 05:00;44.83;58.60862065
18.04.2018 06:00;53.49;58.1288187
18.04.2018 07:00;55.43;50.26581935
18.04.2018 08:00;47;38.21233761
18.04.2018 09:00;44.03;28.20352069
18.04.2018 10:00;42.28;23.40925277
18.04.2018 11:00;36.17;21.73003404
18.04.2018 12:00;37.11;21.33742679
18.04.2018 13:00;35.42;16.5937954
18.04.2018 14:00;36.9;21.60362024
18.04.2018 15:00;35;21.47993216
18.04.2018 16:00;39.04;21.69268756
18.04.2018 17:00;46.28;22.38526009
18.04.2018 18:00;50.88;24.4884547
18.04.2018 19:00;50.91;21.68678052
18.04.2018 20:00;48.97;30.34165947
18.04.2018 21:00;43.3;31.75632522
18.04.2018 22:00;37.4;30.59741398
18.04.2018 23:00;35.8;28.94622512
19.04.2018 00:00;33.03;28.78597753
19.04.2018 01:00;31.37;29.61394393
19.04.2018 02:00;29.08;32.24704391
19.04.2018 03:00;30.71;34.31960763
19.04.2018 04:00;33.76;37.87838107
19.04.2018 05:00;43.27;43.73881208
19.04.2018 06:00;49.96;45.64650222
19.04.2018 07:00;49.96;40.35526549
19.04.2018 08:00;46.19;32.37213607
19.04.2018 09:00;43;25.03809937
19.04.2018 10:00;41.73;22.0526073
19.04.2018 11:00;36.52;21.12055721
19.04.2018 12:00;34.05;21.12451879
19.04.2018 13:00;35.35;16.53650729
19.04.2018 14:00;34.12;21.55523127
19.04.2018 15:00;37.99;21.7150803
19.04.2018 16:00;42.64;21.84121354
19.04.2018 17:00;47.81;22.09900076
19.04.2018 18:00;50.01;23.84652857
19.04.2018 19:00;50.31;20.58824681
19.04.2018 20:00;46.96;28.29828968
19.04.2018 21:00;39.6;30.58731765
19.04.2018 22:00;33.04;30.32414381
19.04.2018 23:00;32.18;29.40067933
20.04.2018 00:00;32.2;30.16283887
20.04.2018 01:00;31.23;30.03917662
20.04.2018 02:00;30.06;30.89326402
20.04.2018 03:00;30.51;30.88646588
20.04.2018 04:00;32.97;34.14453793
20.04.2018 05:00;42.28;38.85689625
20.04.2018 06:00;47.95;40.49658877
20.04.2018 07:00;48.93;37.70791401
20.04.2018 08:00;45.92;28.82584652
20.04.2018 09:00;43.02;22.55703179
20.04.2018 10:00;41;20.57343159
20.04.2018 11:00;37.71;19.71685814
20.04.2018 12:00;32.88;19.63735457
20.04.2018 13:00;33.47;16.04822687
20.04.2018 14:00;34.69;19.84973323
20.04.2018 15:00;33.51;19.61926131
20.04.2018 16:00;36.98;19.43014518
20.04.2018 17:00;42.34;19.40124735
20.04.2018 18:00;47.43;20.00173464
20.04.2018 19:00;48.71;18.18085232
20.04.2018 20:00;45.94;23.87638535
20.04.2018 21:00;40.94;25.17603447
20.04.2018 22:00;34.31;24.88257538
20.04.2018 23:00;34.36;23.63871303
21.04.2018 00:00;30.07;23.9820588
21.04.2018 01:00;27.59;24.21751483
21.04.2018 02:00;27.08;25.36321596
21.04.2018 03:00;27.6;26.68677492
21.04.2018 04:00;29.51;30.26838309
21.04.2018 05:00;32.06;34.83720808
21.04.2018 06:00;34.1;37.4208473
21.04.2018 07:00;34.94;35.0116039
21.04.2018 08:00;31.08;30.83334776
21.04.2018 09:00;26.57;27.35420119
21.04.2018 10:00;21;24.64599558
21.04.2018 11:00;21.01;23.72375761
21.04.2018 12:00;20.13;24.29171617
21.04.2018 13:00;18.96;24.36456325
21.04.2018 14:00;20.02;24.69458038
21.04.2018 15:00;25.94;25.11133028
21.04.2018 16:00;26.14;25.3943569
21.04.2018 17:00;38.26;26.70107207
21.04.2018 18:00;41.24;30.19647993
21.04.2018 19:00;41.25;35.19282648
21.04.2018 20:00;40.08;40.58398829
21.04.2018 21:00;36.07;43.99577416
21.04.2018 22:00;35;46.21801423
21.04.2018 23:00;29.02;46.81883746
22.04.2018 00:00;19.37;48.13805128
22.04.2018 01:00;18.67;51.57228042
22.04.2018 02:00;16.65;53.76581247
22.04.2018 03:00;14.98;56.64701335
22.04.2018 04:00;12.94;61.22172579
22.04.2018 05:00;14.93;67.3404082
22.04.2018 06:00;18.46;69.35582845
22.04.2018 07:00;18.53;60.03963661
22.04.2018 08:00;15.96;48.67872438
22.04.2018 09:00;15.68;35.94105025
22.04.2018 10:00;13.99;26.76198092
22.04.2018 11:00;13.83;23.12480298
22.04.2018 12:00;4;21.89371761
22.04.2018 13:00;2.42;21.85327908
22.04.2018 14:00;3.03;22.07713096
22.04.2018 15:00;6.05;21.66547684
22.04.2018 16:00;18.5;21.72503132
22.04.2018 17:00;28.36;21.83629027
22.04.2018 18:00;35;23.79631015
22.04.2018 19:00;36.96;27.15758432
22.04.2018 20:00;32.35;30.0847922
22.04.2018 21:00;32.34;29.90979796
22.04.2018 22:00;24.1;28.12183403
22.04.2018 23:00;18.49;27.83971777
23.04.2018 00:00;16.08;25.41597683
23.04.2018 01:00;13.85;25.54913491
23.04.2018 02:00;12.25;26.81403734
23.04.2018 03:00;14.07;26.64504116
23.04.2018 04:00;22.2;28.77741872
23.04.2018 05:00;39.16;32.14144073
23.04.2018 06:00;47.42;32.20186808
23.04.2018 07:00;46.05;30.69664791
23.04.2018 08:00;40.47;27.10107878
23.04.2018 09:00;38.99;23.85046874
23.04.2018 10:00;37.99;24.55989952
23.04.2018 11:00;32.31;25.52993549
23.04.2018 12:00;28.49;26.89820272
23.04.2018 13:00;26.46;20.66719534
23.04.2018 14:00;28.6;27.811786
23.04.2018 15:00;30.05;27.11877646
23.04.2018 16:00;32.4;28.52671844
23.04.2018 17:00;39.72;31.08250731
23.04.2018 18:00;44.1;35.09839788
23.04.2018 19:00;45.6;32.51024839
23.04.2018 20:00;45.25;44.5391408
23.04.2018 21:00;43.47;48.23571145
23.04.2018 22:00;38.04;48.50710931
23.04.2018 23:00;30.9;48.01281937
24.04.2018 00:00;30;49.32323665
24.04.2018 01:00;28.45;50.50759109
24.04.2018 02:00;24.12;52.83035201
24.04.2018 03:00;23.4;54.95053346
24.04.2018 04:00;30.1;61.63464558
24.04.2018 05:00;36.37;69.71653537
24.04.2018 06:00;40.28;72.09108886
24.04.2018 07:00;41.92;67.21585174
24.04.2018 08:00;37.55;53.75140101
24.04.2018 09:00;28.03;40.59184491
24.04.2018 10:00;25.53;35.33359219
24.04.2018 11:00;28.43;33.81052712
24.04.2018 12:00;28.7;36.94748255
24.04.2018 13:00;25.01;33.17122705
24.04.2018 14:00;28.51;47.97454331
24.04.2018 15:00;29.9;52.2001055
24.04.2018 16:00;36.37;57.54669473
24.04.2018 17:00;41.53;59.39771198
24.04.2018 18:00;46.39;61.53072312
24.04.2018 19:00;50.03;56.65699284
24.04.2018 20:00;47.09;62.8531519
24.04.2018 21:00;44.9;62.27743166
24.04.2018 22:00;40.18;58.68113636
24.04.2018 23:00;28.68;53.33600558
25.04.2018 00:00;24.09;52.06215683
25.04.2018 01:00;18.8;50.98928154
25.04.2018 02:00;22.87;49.27021567
25.04.2018 03:00;18.16;49.13830489
25.04.2018 04:00;21.19;50.78019602
25.04.2018 05:00;31.38;53.62928244
25.04.2018 06:00;35.9;54.54585641
25.04.2018 07:00;32.45;50.81600709
25.04.2018 08:00;28.15;46.39987573
25.04.2018 09:00;18.84;39.74740188
25.04.2018 10:00;20.1;33.97255459
25.04.2018 11:00;21.14;32.38103341
25.04.2018 12:00;21.27;35.26819783
25.04.2018 13:00;22.07;29.80244789
25.04.2018 14:00;21.28;45.8674251
25.04.2018 15:00;22.56;52.35098963
25.04.2018 16:00;24.59;55.05115029
25.04.2018 17:00;34.99;59.87945486
25.04.2018 18:00;38.75;67.07767258
25.04.2018 19:00;40.18;66.41132457
25.04.2018 20:00;39.15;77.00199326
25.04.2018 21:00;36.38;79.52330291
25.04.2018 22:00;32.1;78.32622396
25.04.2018 23:00;25.03;74.7374033
26.04.2018 00:00;23.08;73.11833351
26.04.2018 01:00;21.59;73.90078941
26.04.2018 02:00;19.04;73.01111124
26.04.2018 03:00;21.08;75.15738362
26.04.2018 04:00;22.06;82.33475096
26.04.2018 05:00;35.7;89.7531396
26.04.2018 06:00;44.5;92.33326931
26.04.2018 07:00;44.93;88.86835694
26.04.2018 08:00;38.97;77.07799469
26.04.2018 09:00;33.97;69.31441181
26.04.2018 10:00;31.15;68.26974859
26.04.2018 11:00;23.71;67.51811983
26.04.2018 12:00;23.07;68.17923999
26.04.2018 13:00;21.14;60.54295702
26.04.2018 14:00;21.11;68.00979714
26.04.2018 15:00;21.05;67.48409976
26.04.2018 16:00;28.43;76.41337041
26.04.2018 17:00;35.98;81.31479036
26.04.2018 18:00;41.57;88.65088551
26.04.2018 19:00;42;91.17244316
26.04.2018 20:00;40.98;95.91655696
26.04.2018 21:00;37.66;95.13273132
26.04.2018 22:00;33.1;90.96418341
26.04.2018 23:00;34.96;85.62486083
27.04.2018 00:00;33.01;84.51014471
27.04.2018 01:00;32.43;86.85923707
27.04.2018 02:00;30.74;88.83193859
27.04.2018 03:00;30;93.32392591
27.04.2018 04:00;35.55;101.2022866
27.04.2018 05:00;44.48;111.6978317
27.04.2018 06:00;49.12;115.1845899
27.04.2018 07:00;54.08;104.0293629
27.04.2018 08:00;45.63;86.04868537
27.04.2018 09:00;40.28;67.46480846
27.04.2018 10:00;40.17;53.30710739
27.04.2018 11:00;37.66;46.54894281
27.04.2018 12:00;35.05;44.80192162
27.04.2018 13:00;33.08;33.9242176
27.04.2018 14:00;33.06;45.18368114
27.04.2018 15:00;33.57;46.57855127
27.04.2018 16:00;40.97;47.8952482
27.04.2018 17:00;44.56;49.44213795
27.04.2018 18:00;50.03;53.00675161
27.04.2018 19:00;52.99;51.45024797
27.04.2018 20:00;45.86;64.4497659
27.04.2018 21:00;40.56;69.85311552
27.04.2018 22:00;33.47;69.16981034
27.04.2018 23:00;28.48;65.52048984
28.04.2018 00:00;21.1;64.61444947
28.04.2018 01:00;25.26;65.92443153
28.04.2018 02:00;24.73;67.23113891
28.04.2018 03:00;22.78;70.27428271
28.04.2018 04:00;23.89;74.94594096
28.04.2018 05:00;28.59;79.83555998
28.04.2018 06:00;28.01;79.06644855
28.04.2018 07:00;30.75;67.32586721
28.04.2018 08:00;29.4;51.84350218
28.04.2018 09:00;21.01;38.58380443
28.04.2018 10:00;23.27;29.32306069
28.04.2018 11:00;26.4;25.78767567
28.04.2018 12:00;20.4;25.30736818
28.04.2018 13:00;23.33;24.79160221
28.04.2018 14:00;23.88;25.05525989
28.04.2018 15:00;22.07;24.23000365
28.04.2018 16:00;32.91;23.93628803
28.04.2018 17:00;36.08;25.07624152
28.04.2018 18:00;42.17;28.01328881
28.04.2018 19:00;45.95;32.11869791
28.04.2018 20:00;42.27;35.88469916
28.04.2018 21:00;39.51;36.56574605
28.04.2018 22:00;35.96;36.12086125
28.04.2018 23:00;35.98;35.51031572
29.04.2018 00:00;30.78;34.71632997
29.04.2018 01:00;27.83;36.79792799
29.04.2018 02:00;26.65;37.52723304
29.04.2018 03:00;25.1;39.10613333
29.04.2018 04:00;22.51;43.13786927
29.04.2018 05:00;23.06;47.06496275
29.04.2018 06:00;23.42;47.80046199
29.04.2018 07:00;26.42;42.31766946
29.04.2018 08:00;27.23;36.03162288
29.04.2018 09:00;22.3;28.71602387
29.04.2018 10:00;20.05;24.13894412
29.04.2018 11:00;15.56;21.8658291
29.04.2018 12:00;12.84;20.94151544
29.04.2018 13:00;12.08;20.7967052
29.04.2018 14:00;12.95;20.74246335
29.04.2018 15:00;15.97;20.47035244
29.04.2018 16:00;18.57;20.15576314
29.04.2018 17:00;21.45;20.1876048
29.04.2018 18:00;21.25;21.82014608
29.04.2018 19:00;20.72;24.75635903
29.04.2018 20:00;19.93;28.66510816
29.04.2018 21:00;18.6;30.60983711
29.04.2018 22:00;12.05;30.1963733
29.04.2018 23:00;15.02;29.4907936
30.04.2018 00:00;4.91;26.85725673
30.04.2018 01:00;4.76;25.72608979
30.04.2018 02:00;1.77;26.26014616
30.04.2018 03:00;2.65;26.93074587
30.04.2018 04:00;3.78;28.8836549
30.04.2018 05:00;5.01;32.01786933
30.04.2018 06:00;18.24;33.72048004
30.04.2018 07:00;20.34;31.13491959
30.04.2018 08:00;14.97;26.78169903
30.04.2018 09:00;4.9;22.47638299
30.04.2018 10:00;6.52;21.11720849
30.04.2018 11:00;0.88;21.29165035
30.04.2018 12:00;3.6;22.90235787
30.04.2018 13:00;2.32;19.38487032
30.04.2018 14:00;5.83;31.23778004
30.04.2018 15:00;8.07;32.55143237
30.04.2018 16:00;17.14;33.70359039
30.04.2018 17:00;28.09;35.80336647
30.04.2018 18:00;33.81;38.82945097
30.04.2018 19:00;34.43;36.11671435
30.04.2018 20:00;32.64;47.24218061
30.04.2018 21:00;24.99;48.51071682
30.04.2018 22:00;16.13;48.50710931
30.04.2018 23:00;-0.02;46.31502536
01.05.2018 00:00;-5.34;47.99907206
01.05.2018 01:00;-5.2;47.74934186
01.05.2018 02:00;-14.88;46.36090007
01.05.2018 03:00;-19.41;45.60228739
01.05.2018 04:00;-13.71;45.10926162
01.05.2018 05:00;-4.98;48.46009573
01.05.2018 06:00;-3.39;48.77961802
01.05.2018 07:00;-16.67;45.19223875
01.05.2018 08:00;-12.49;45.76441505
01.05.2018 09:00;-6.62;45.73079006
01.05.2018 10:00;-0.92;45.13660004
01.05.2018 11:00;-16.7;44.57701327
01.05.2018 12:00;-35.86;43.96931137
01.05.2018 13:00;-58.96;46.07022889
01.05.2018 14:00;-48.6;48.09708067
01.05.2018 15:00;-22.01;52.71725672
01.05.2018 16:00;-4.38;56.71153561
01.05.2018 17:00;10.85;57.90898304
01.05.2018 18:00;22.64;61.45366663
01.05.2018 19:00;28.85;64.62505385
01.05.2018 20:00;30.98;70.44688893
01.05.2018 21:00;32.02;75.34453316
01.05.2018 22:00;27.93;77.31521719
01.05.2018 23:00;32.03;76.02916741
02.05.2018 00:00;28.07;78.00805899
02.05.2018 01:00;28.18;80.46739154
02.05.2018 02:00;27.68;82.20652561
02.05.2018 03:00;28.48;84.91504982
02.05.2018 04:00;29.55;89.5335614
02.05.2018 05:00;44.68;96.26680226
02.05.2018 06:00;45.89;94.99945012
02.05.2018 07:00;49.78;85.49864799
02.05.2018 08:00;50.73;70.87258779
02.05.2018 09:00;44.98;56.11609062
02.05.2018 10:00;40.9;49.21621851
02.05.2018 11:00;38.1;47.0038166
02.05.2018 12:00;37.62;49.54701804
02.05.2018 13:00;36.88;45.05845783
02.05.2018 14:00;37.37;58.33620613
02.05.2018 15:00;38.93;58.96894733
02.05.2018 16:00;44.53;59.30428009
02.05.2018 17:00;47;58.44134819
02.05.2018 18:00;48.18;59.32417656
02.05.2018 19:00;49.59;53.09499897
02.05.2018 20:00;47.06;60.80898504
02.05.2018 21:00;45.25;59.113306
02.05.2018 22:00;37.35;56.18626985
02.05.2018 23:00;34.23;53.33600558
03.05.2018 00:00;32.12;52.83672967
03.05.2018 01:00;31.16;52.44814492
03.05.2018 02:00;30.53;50.87256398
03.05.2018 03:00;32.22;50.60135413
03.05.2018 04:00;34.25;54.23486526
03.05.2018 05:00;44.9;60.18091003
03.05.2018 06:00;49.91;62.44764291
03.05.2018 07:00;50.01;58.11755441
03.05.2018 08:00;48.54;50.15215952
03.05.2018 09:00;44.28;39.60850876
03.05.2018 10:00;39.93;33.86257585
03.05.2018 11:00;37.95;30.41112435
03.05.2018 12:00;37.37;29.97775658
03.05.2018 13:00;37.09;23.00530241
03.05.2018 14:00;36.46;31.93106034
03.05.2018 15:00;36.49;33.56584452
03.05.2018 16:00;38.9;35.35192003
03.05.2018 17:00;44.17;38.02224995
03.05.2018 18:00;46.99;43.98054446
03.05.2018 19:00;48.15;41.79559122
03.05.2018 20:00;48.95;55.2008715
03.05.2018 21:00;40.08;59.58241119
03.05.2018 22:00;35;61.39229038
03.05.2018 23:00;34.24;63.03043468
04.05.2018 00:00;33.32;68.11356371
04.05.2018 01:00;33.88;73.17443402
04.05.2018 02:00;33.72;76.12771498
04.05.2018 03:00;33.88;80.59407384
04.05.2018 04:00;36.76;86.03653185
04.05.2018 05:00;46.48;95.22209058
04.05.2018 06:00;53.37;96.10668216
04.05.2018 07:00;57.52;81.91252562
04.05.2018 08:00;49.69;63.42708058
04.05.2018 09:00;45.56;46.69279818
04.05.2018 10:00;42.56;37.64409519
04.05.2018 11:00;39.3;35.67210257
04.05.2018 12:00;36.72;35.15985326
04.05.2018 13:00;36.49;25.12549505
04.05.2018 14:00;34.94;34.66283482
04.05.2018 15:00;36.77;34.43114058
04.05.2018 16:00;39.2;35.65403255
04.05.2018 17:00;45.24;38.5741396
04.05.2018 18:00;44.86;42.03342637
04.05.2018 19:00;43.59;38.85362035
04.05.2018 20:00;41.23;52.73642945
04.05.2018 21:00;38.92;57.25721647
04.05.2018 22:00;33.96;60.58872184
04.05.2018 23:00;33.59;62.53684924
05.05.2018 00:00;30.6;66.20599644
05.05.2018 01:00;28.03;71.89151382
05.05.2018 02:00;25.98;74.76178671
05.05.2018 03:00;25.52;79.89724333
05.05.2018 04:00;27.02;85.62628469
05.05.2018 05:00;29.09;92.66259814
05.05.2018 06:00;33.55;91.12538075
05.05.2018 07:00;37.44;76.12016627
05.05.2018 08:00;35.07;59.28816495
05.05.2018 09:00;28;44.57799155
05.05.2018 10:00;22.68;35.23453016
05.05.2018 11:00;21.62;31.18049281
05.05.2018 12:00;19.34;30.71266918
05.05.2018 13:00;17.87;31.50531879
05.05.2018 14:00;17.75;31.40179143
05.05.2018 15:00;22.53;31.49515421
05.05.2018 16:00;23.31;31.47594915
05.05.2018 17:00;34.94;31.27691943
05.05.2018 18:00;37.32;34.54345042
05.05.2018 19:00;37.43;39.72895516
05.05.2018 20:00;35.11;45.60388278
05.05.2018 21:00;32.97;51.14591775
05.05.2018 22:00;25.03;54.96571457
05.05.2018 23:00;20.84;56.03576384
06.05.2018 00:00;21.64;57.77166105
06.05.2018 01:00;22.96;59.93556051
06.05.2018 02:00;21.51;61.31584841
06.05.2018 03:00;21.57;63.51190571
06.05.2018 04:00;17.94;67.16191659
06.05.2018 05:00;16;72.11850633
06.05.2018 06:00;17.32;70.28074411
06.05.2018 07:00;21.1;58.64977181
06.05.2018 08:00;21.06;46.37016029
06.05.2018 09:00;16.87;36.30961944
06.05.2018 10:00;17.95;28.40590708
06.05.2018 11:00;14.14;25.43317161
06.05.2018 12:00;-3.19;24.66332229
06.05.2018 13:00;-6.69;24.12688043
06.05.2018 14:00;5;24.40185992
06.05.2018 15:00;13.4;24.23000365
06.05.2018 16:00;22.99;24.21289761
06.05.2018 17:00;29.38;24.48234172
06.05.2018 18:00;34.29;26.9482042
06.05.2018 19:00;36.79;31.17271541
06.05.2018 20:00;33.94;36.92451256
06.05.2018 21:00;30.46;41.83452048
06.05.2018 22:00;25.02;45.54461749
06.05.2018 23:00;15.64;46.55465558
07.05.2018 00:00;16.15;45.80122523
07.05.2018 01:00;16.04;46.28341181
07.05.2018 02:00;16.87;46.4576346
07.05.2018 03:00;17.75;47.69888891
07.05.2018 04:00;26.7;51.63307408
07.05.2018 05:00;41.51;56.668721
07.05.2018 06:00;48.07;55.92508925
07.05.2018 07:00;46.81;45.16935941
07.05.2018 08:00;43.65;32.70794623
07.05.2018 09:00;38.36;24.56242368
07.05.2018 10:00;33.78;21.70781294
07.05.2018 11:00;33.22;20.81321966
07.05.2018 12:00;33.27;20.90929789
07.05.2018 13:00;32.46;16.44366202
07.05.2018 14:00;33.66;21.37026711
07.05.2018 15:00;34.8;21.35689907
07.05.2018 16:00;40.32;21.4395224
07.05.2018 17:00;48.37;21.92811614
07.05.2018 18:00;58.18;23.42943004
07.05.2018 19:00;48.81;21.00346656
07.05.2018 20:00;39.97;30.09498764
07.05.2018 21:00;33.86;33.6641873
07.05.2018 22:00;27.27;35.38906655
07.05.2018 23:00;22.01;35.20616772
08.05.2018 00:00;20.09;36.2639742
08.05.2018 01:00;16.95;36.66922021
08.05.2018 02:00;17.73;38.23977501
08.05.2018 03:00;18.01;40.89249694
08.05.2018 04:00;26.3;45.1917982
08.05.2018 05:00;32.98;50.49597993
08.05.2018 06:00;37.03;48.86152168
08.05.2018 07:00;37.95;38.86151024
08.05.2018 08:00;34.36;29.01022457
08.05.2018 09:00;31.04;22.59791703
08.05.2018 10:00;25.14;20.88810255
08.05.2018 11:00;20.73;20.18248631
08.05.2018 12:00;21.05;20.08593921
08.05.2018 13:00;20.83;16.18640639
08.05.2018 14:00;20.71;20.55847102
08.05.2018 15:00;21.08;20.36110437
08.05.2018 16:00;27.13;20.43987909
08.05.2018 17:00;36.91;20.6222125
08.05.2018 18:00;39.94;21.58981351
08.05.2018 19:00;39.93;19.30862179
08.05.2018 20:00;35.96;26.39884698
08.05.2018 21:00;28.93;28.89779224
08.05.2018 22:00;26.49;30.50598069
08.05.2018 23:00;19.38;31.11023329
09.05.2018 00:00;22.04;32.36360181
09.05.2018 01:00;21.89;32.96233806
09.05.2018 02:00;22.09;33.06398789
09.05.2018 03:00;24.27;33.70264103
09.05.2018 04:00;29.02;35.57055872
09.05.2018 05:00;38.02;37.38354511
09.05.2018 06:00;46.79;36.02113525
09.05.2018 07:00;54.38;29.84894798
09.05.2018 08:00;45;24.15294935
09.05.2018 09:00;40.31;20.92407319
09.05.2018 10:00;39.2;20.16298299
09.05.2018 11:00;35.55;19.58335177
09.05.2018 12:00;34.09;19.5701414
09.05.2018 13:00;33.14;16.04159497
09.05.2018 14:00;34.1;19.84973323
09.05.2018 15:00;36.97;19.82507527
09.05.2018 16:00;40.38;19.79355889
09.05.2018 17:00;45.76;19.873957
09.05.2018 18:00;52.87;20.79388912
09.05.2018 19:00;52.59;18.10645811
09.05.2018 20:00;41.09;22.7538371
09.05.2018 21:00;37.3;23.82167252
09.05.2018 22:00;32.74;23.3581554
09.05.2018 23:00;25.91;23.1188512
10.05.2018 00:00;26.78;23.68727295
10.05.2018 01:00;23.02;22.95172073
10.05.2018 02:00;24.04;23.47196389
10.05.2018 03:00;25.26;23.1079105
10.05.2018 04:00;25.94;24.34259623
10.05.2018 05:00;22.67;26.7044618
10.05.2018 06:00;25.24;25.54476981
10.05.2018 07:00;26.4;22.16471855
10.05.2018 08:00;26.93;18.78863846
10.05.2018 09:00;25.71;16.75509307
10.05.2018 10:00;26.19;16.51952282
10.05.2018 11:00;23.05;16.92266599
10.05.2018 12:00;20.88;17.06484068
10.05.2018 13:00;16.92;17.27935085
10.05.2018 14:00;16.98;17.89863104
10.05.2018 15:00;19.24;18.73895614
10.05.2018 16:00;22;20.28331119
10.05.2018 17:00;27.54;21.83629027
10.05.2018 18:00;30.05;24.97084476
10.05.2018 19:00;31.87;28.1320537
10.05.2018 20:00;32.9;30.33158614
10.05.2018 21:00;32.03;31.42386321
10.05.2018 22:00;27.85;32.07377942
