;T_amb [C];DHI [W/m2];GHI [W/m2]
01.01.2018 00:00;11.3;0;0
01.01.2018 01:00;10.9;0;0
01.01.2018 02:00;11.1;0;0
01.01.2018 03:00;10.4;0;0
01.01.2018 04:00;9.5;0;0
01.01.2018 05:00;9.2;0;0
01.01.2018 06:00;9.1;0;0
01.01.2018 07:00;8.7;0;0
01.01.2018 08:00;7.8;22.22222222;25
01.01.2018 09:00;7.7;58.33333333;88.88888889
01.01.2018 10:00;8;80.55555556;147.2222222
01.01.2018 11:00;8.4;72.22222222;205.5555556
01.01.2018 12:00;9.1;97.22222222;180.5555556
01.01.2018 13:00;8.6;61.11111111;66.66666667
01.01.2018 14:00;7.9;44.44444444;58.33333333
01.01.2018 15:00;7.3;19.44444444;22.22222222
01.01.2018 16:00;7.5;0;0
01.01.2018 17:00;6.6;0;0
01.01.2018 18:00;5.2;0;0
01.01.2018 19:00;4.7;0;0
01.01.2018 20:00;4.2;0;0
01.01.2018 21:00;4.3;0;0
01.01.2018 22:00;4.3;0;0
01.01.2018 23:00;4.7;0;0
02.01.2018 00:00;4.4;0;0
02.01.2018 01:00;3.8;0;0
02.01.2018 02:00;3.3;0;0
02.01.2018 03:00;3.4;0;0
02.01.2018 04:00;3.6;0;0
02.01.2018 05:00;3.8;0;0
02.01.2018 06:00;3.9;0;0
02.01.2018 07:00;3.3;0;0
02.01.2018 08:00;3.2;8.333333333;8.333333333
02.01.2018 09:00;3.5;33.33333333;33.33333333
02.01.2018 10:00;3.9;33.33333333;33.33333333
02.01.2018 11:00;4.2;27.77777778;27.77777778
02.01.2018 12:00;4.7;47.22222222;47.22222222
02.01.2018 13:00;5.3;58.33333333;58.33333333
02.01.2018 14:00;5.6;50;50
02.01.2018 15:00;5.2;11.11111111;11.11111111
02.01.2018 16:00;4.7;0;0
02.01.2018 17:00;4.6;0;0
02.01.2018 18:00;4.3;0;0
02.01.2018 19:00;4.3;0;0
02.01.2018 20:00;4;0;0
02.01.2018 21:00;2.8;0;0
02.01.2018 22:00;3;0;0
02.01.2018 23:00;2.1;0;0
03.01.2018 00:00;1.8;0;0
03.01.2018 01:00;1.9;0;0
03.01.2018 02:00;2.2;0;0
03.01.2018 03:00;3.4;0;0
03.01.2018 04:00;4;0;0
03.01.2018 05:00;3.7;0;0
03.01.2018 06:00;3.6;0;0
03.01.2018 07:00;3.6;0;0
03.01.2018 08:00;4.1;2.777777778;2.777777778
03.01.2018 09:00;4.6;27.77777778;27.77777778
03.01.2018 10:00;5.6;47.22222222;47.22222222
03.01.2018 11:00;6;66.66666667;69.44444444
03.01.2018 12:00;7.7;111.1111111;172.2222222
03.01.2018 13:00;6.9;94.44444444;127.7777778
03.01.2018 14:00;6.4;50;100
03.01.2018 15:00;6.1;2.777777778;5.555555556
03.01.2018 16:00;5.4;0;0
03.01.2018 17:00;5.4;0;0
03.01.2018 18:00;5.2;0;0
03.01.2018 19:00;5.5;0;0
03.01.2018 20:00;5.7;0;0
03.01.2018 21:00;5.7;0;0
03.01.2018 22:00;6.3;0;0
03.01.2018 23:00;6.7;0;0
04.01.2018 00:00;6.8;0;0
04.01.2018 01:00;6.7;0;0
04.01.2018 02:00;6.6;0;0
04.01.2018 03:00;6.2;0;0
04.01.2018 04:00;6.2;0;0
04.01.2018 05:00;6;0;0
04.01.2018 06:00;6;0;0
04.01.2018 07:00;6.1;0;0
04.01.2018 08:00;5.9;8.333333333;8.333333333
04.01.2018 09:00;6.2;33.33333333;33.33333333
04.01.2018 10:00;6.8;88.88888889;91.66666667
04.01.2018 11:00;7.5;80.55555556;80.55555556
04.01.2018 12:00;7.3;69.44444444;72.22222222
04.01.2018 13:00;7;38.88888889;38.88888889
04.01.2018 14:00;6.7;41.66666667;41.66666667
04.01.2018 15:00;6.4;16.66666667;16.66666667
04.01.2018 16:00;5.1;0;0
04.01.2018 17:00;5.2;0;0
04.01.2018 18:00;5.4;0;0
04.01.2018 19:00;5.6;0;0
04.01.2018 20:00;5.7;0;0
04.01.2018 21:00;5.2;0;0
04.01.2018 22:00;5.5;0;0
04.01.2018 23:00;5.9;0;0
05.01.2018 00:00;6.4;0;0
05.01.2018 01:00;6.7;0;0
05.01.2018 02:00;7.5;0;0
05.01.2018 03:00;7.6;0;0
05.01.2018 04:00;7.2;0;0
05.01.2018 05:00;6.4;0;0
05.01.2018 06:00;5.7;0;0
05.01.2018 07:00;5.9;0;0
05.01.2018 08:00;6.3;8.333333333;8.333333333
05.01.2018 09:00;7;36.11111111;36.11111111
05.01.2018 10:00;7.6;75;80.55555556
05.01.2018 11:00;8.9;105.5555556;105.5555556
05.01.2018 12:00;9.5;119.4444444;119.4444444
05.01.2018 13:00;7.8;55.55555556;61.11111111
05.01.2018 14:00;7.8;52.77777778;55.55555556
05.01.2018 15:00;6.6;13.88888889;13.88888889
05.01.2018 16:00;5.6;0;0
05.01.2018 17:00;5.7;0;0
05.01.2018 18:00;5.3;0;0
05.01.2018 19:00;4.4;0;0
05.01.2018 20:00;4.2;0;0
05.01.2018 21:00;4.6;0;0
05.01.2018 22:00;4.5;0;0
05.01.2018 23:00;4.2;0;0
06.01.2018 00:00;4.2;0;0
06.01.2018 01:00;4.7;0;0
06.01.2018 02:00;4.3;0;0
06.01.2018 03:00;3.8;0;0
06.01.2018 04:00;3.4;0;0
06.01.2018 05:00;3.6;0;0
06.01.2018 06:00;2.9;0;0
06.01.2018 07:00;3.3;0;0
06.01.2018 08:00;3.2;16.66666667;19.44444444
06.01.2018 09:00;3.9;55.55555556;61.11111111
06.01.2018 10:00;4.6;100;116.6666667
06.01.2018 11:00;6.1;111.1111111;136.1111111
06.01.2018 12:00;6;97.22222222;111.1111111
06.01.2018 13:00;6.1;94.44444444;97.22222222
06.01.2018 14:00;6.1;47.22222222;47.22222222
06.01.2018 15:00;5.4;8.333333333;8.333333333
06.01.2018 16:00;5.1;0;0
06.01.2018 17:00;4.8;0;0
06.01.2018 18:00;4.5;0;0
06.01.2018 19:00;4.4;0;0
06.01.2018 20:00;3.8;0;0
06.01.2018 21:00;3.5;0;0
06.01.2018 22:00;3.9;0;0
06.01.2018 23:00;4.1;0;0
07.01.2018 00:00;3.8;0;0
07.01.2018 01:00;3.6;0;0
07.01.2018 02:00;3.3;0;0
07.01.2018 03:00;3;0;0
07.01.2018 04:00;3;0;0
07.01.2018 05:00;2.4;0;0
07.01.2018 06:00;2.1;0;0
07.01.2018 07:00;1.8;0;0
07.01.2018 08:00;1.6;11.11111111;11.11111111
07.01.2018 09:00;1.5;36.11111111;36.11111111
07.01.2018 10:00;1.7;63.88888889;63.88888889
07.01.2018 11:00;1.9;97.22222222;100
07.01.2018 12:00;2.3;116.6666667;119.4444444
07.01.2018 13:00;2.2;88.88888889;91.66666667
07.01.2018 14:00;1.8;63.88888889;80.55555556
07.01.2018 15:00;0.6;13.88888889;16.66666667
07.01.2018 16:00;-0.5;0;0
07.01.2018 17:00;-0.6;0;0
07.01.2018 18:00;-0.9;0;0
07.01.2018 19:00;-0.9;0;0
07.01.2018 20:00;-1.4;0;0
07.01.2018 21:00;-2.1;0;0
07.01.2018 22:00;-2.1;0;0
07.01.2018 23:00;-2.3;0;0
08.01.2018 00:00;-2.1;0;0
08.01.2018 01:00;-2.2;0;0
08.01.2018 02:00;-2.7;0;0
08.01.2018 03:00;-2.9;0;0
08.01.2018 04:00;-3.3;0;0
08.01.2018 05:00;-3.9;0;0
08.01.2018 06:00;-3.9;0;0
08.01.2018 07:00;-4;0;0
08.01.2018 08:00;-4.3;11.11111111;16.66666667
08.01.2018 09:00;-3.6;33.33333333;116.6666667
08.01.2018 10:00;-2;41.66666667;191.6666667
08.01.2018 11:00;-0.1;47.22222222;252.7777778
08.01.2018 12:00;1.1;44.44444444;236.1111111
08.01.2018 13:00;0.8;41.66666667;188.8888889
08.01.2018 14:00;0.2;27.77777778;91.66666667
08.01.2018 15:00;-0.4;16.66666667;22.22222222
08.01.2018 16:00;-1.5;0;0
08.01.2018 17:00;-1.8;0;0
08.01.2018 18:00;-2.2;0;0
08.01.2018 19:00;-1.9;0;0
08.01.2018 20:00;-2.6;0;0
08.01.2018 21:00;-2.8;0;0
08.01.2018 22:00;-3;0;0
08.01.2018 23:00;-2.8;0;0
09.01.2018 00:00;-2.8;0;0
09.01.2018 01:00;-2.5;0;0
09.01.2018 02:00;-2.4;0;0
09.01.2018 03:00;-2.1;0;0
09.01.2018 04:00;-1.9;0;0
09.01.2018 05:00;-1.2;0;0
09.01.2018 06:00;-1.3;0;0
09.01.2018 07:00;-0.2;0;0
09.01.2018 08:00;-0.1;8.333333333;8.333333333
09.01.2018 09:00;0.5;30.55555556;30.55555556
09.01.2018 10:00;1.2;75;77.77777778
09.01.2018 11:00;2.6;113.8888889;116.6666667
09.01.2018 12:00;3.5;125;155.5555556
09.01.2018 13:00;4;91.66666667;119.4444444
09.01.2018 14:00;4;55.55555556;63.88888889
09.01.2018 15:00;3.8;13.88888889;16.66666667
09.01.2018 16:00;3.5;0;0
09.01.2018 17:00;3.2;0;0
09.01.2018 18:00;3.2;0;0
09.01.2018 19:00;2.5;0;0
09.01.2018 20:00;2.9;0;0
09.01.2018 21:00;2.8;0;0
09.01.2018 22:00;2.8;0;0
09.01.2018 23:00;2.8;0;0
10.01.2018 00:00;2.8;0;0
10.01.2018 01:00;2.4;0;0
10.01.2018 02:00;1.7;0;0
10.01.2018 03:00;1.7;0;0
10.01.2018 04:00;1.5;0;0
10.01.2018 05:00;1.5;0;0
10.01.2018 06:00;1;0;0
10.01.2018 07:00;0.7;0;0
10.01.2018 08:00;0.6;11.11111111;11.11111111
10.01.2018 09:00;0.8;61.11111111;61.11111111
10.01.2018 10:00;1.5;108.3333333;108.3333333
10.01.2018 11:00;2.6;150;169.4444444
10.01.2018 12:00;3.7;116.6666667;211.1111111
10.01.2018 13:00;3.7;88.88888889;194.4444444
10.01.2018 14:00;3.9;88.88888889;119.4444444
10.01.2018 15:00;3.1;33.33333333;33.33333333
10.01.2018 16:00;2.3;0;0
10.01.2018 17:00;1.9;0;0
10.01.2018 18:00;1.2;0;0
10.01.2018 19:00;0.5;0;0
10.01.2018 20:00;-0.2;0;0
10.01.2018 21:00;-0.2;0;0
10.01.2018 22:00;-0.2;0;0
10.01.2018 23:00;0.3;0;0
11.01.2018 00:00;0.2;0;0
11.01.2018 01:00;-0.1;0;0
11.01.2018 02:00;-0.3;0;0
11.01.2018 03:00;-0.1;0;0
11.01.2018 04:00;-0.1;0;0
11.01.2018 05:00;0;0;0
11.01.2018 06:00;0;0;0
11.01.2018 07:00;0.1;0;0
11.01.2018 08:00;0.3;11.11111111;11.11111111
11.01.2018 09:00;0.4;27.77777778;27.77777778
11.01.2018 10:00;0.5;38.88888889;38.88888889
11.01.2018 11:00;0.9;36.11111111;36.11111111
11.01.2018 12:00;1.2;41.66666667;41.66666667
11.01.2018 13:00;1.6;47.22222222;47.22222222
11.01.2018 14:00;1.7;22.22222222;25
11.01.2018 15:00;1.8;8.333333333;8.333333333
11.01.2018 16:00;1.8;0;0
11.01.2018 17:00;1.9;0;0
11.01.2018 18:00;2;0;0
11.01.2018 19:00;2.1;0;0
11.01.2018 20:00;2.2;0;0
11.01.2018 21:00;2.4;0;0
11.01.2018 22:00;2.5;0;0
11.01.2018 23:00;2.3;0;0
12.01.2018 00:00;2.2;0;0
12.01.2018 01:00;2.2;0;0
12.01.2018 02:00;2.2;0;0
12.01.2018 03:00;2;0;0
12.01.2018 04:00;1.9;0;0
12.01.2018 05:00;1.9;0;0
12.01.2018 06:00;1.5;0;0
12.01.2018 07:00;1.5;0;0
12.01.2018 08:00;1.4;2.777777778;2.777777778
12.01.2018 09:00;1.2;13.88888889;16.66666667
12.01.2018 10:00;1.2;19.44444444;19.44444444
12.01.2018 11:00;1.3;27.77777778;27.77777778
12.01.2018 12:00;1.4;19.44444444;19.44444444
12.01.2018 13:00;1.5;22.22222222;22.22222222
12.01.2018 14:00;1.4;11.11111111;13.88888889
12.01.2018 15:00;1.4;2.777777778;2.777777778
12.01.2018 16:00;1.4;0;0
12.01.2018 17:00;1.4;0;0
12.01.2018 18:00;1.4;0;0
12.01.2018 19:00;1.3;0;0
12.01.2018 20:00;1.2;0;0
12.01.2018 21:00;1.1;0;0
12.01.2018 22:00;1.1;0;0
12.01.2018 23:00;0.8;0;0
13.01.2018 00:00;0.6;0;0
13.01.2018 01:00;0.5;0;0
13.01.2018 02:00;0.4;0;0
13.01.2018 03:00;0.4;0;0
13.01.2018 04:00;0.3;0;0
13.01.2018 05:00;0.2;0;0
13.01.2018 06:00;0.2;0;0
13.01.2018 07:00;0.2;0;0
13.01.2018 08:00;0.1;5.555555556;5.555555556
13.01.2018 09:00;-0.1;16.66666667;19.44444444
13.01.2018 10:00;-0.1;50;52.77777778
13.01.2018 11:00;0.2;88.88888889;91.66666667
13.01.2018 12:00;-0.1;44.44444444;44.44444444
13.01.2018 13:00;-0.3;27.77777778;27.77777778
13.01.2018 14:00;-0.4;19.44444444;19.44444444
13.01.2018 15:00;-0.2;8.333333333;8.333333333
13.01.2018 16:00;-0.1;0;0
13.01.2018 17:00;0.1;0;0
13.01.2018 18:00;0.1;0;0
13.01.2018 19:00;-0.1;0;0
13.01.2018 20:00;-0.2;0;0
13.01.2018 21:00;-0.2;0;0
13.01.2018 22:00;-0.3;0;0
13.01.2018 23:00;-0.2;0;0
14.01.2018 00:00;-0.3;0;0
14.01.2018 01:00;-1.2;0;0
14.01.2018 02:00;-1.9;0;0
14.01.2018 03:00;-1.4;0;0
14.01.2018 04:00;-1.3;0;0
14.01.2018 05:00;-2.2;0;0
14.01.2018 06:00;-2.9;0;0
14.01.2018 07:00;-3.2;0;0
14.01.2018 08:00;-3.2;25;33.33333333
14.01.2018 09:00;-2.5;50;119.4444444
14.01.2018 10:00;-1.4;69.44444444;200
14.01.2018 11:00;-0.5;88.88888889;238.8888889
14.01.2018 12:00;0.1;77.77777778;247.2222222
14.01.2018 13:00;0.2;77.77777778;194.4444444
14.01.2018 14:00;-0.4;30.55555556;122.2222222
14.01.2018 15:00;-1.1;22.22222222;33.33333333
14.01.2018 16:00;-2.1;0;0
14.01.2018 17:00;-2.5;0;0
14.01.2018 18:00;-2.9;0;0
14.01.2018 19:00;-3.1;0;0
14.01.2018 20:00;-3.3;0;0
14.01.2018 21:00;-3;0;0
14.01.2018 22:00;-2.9;0;0
14.01.2018 23:00;-2.8;0;0
15.01.2018 00:00;-2.7;0;0
15.01.2018 01:00;-2.6;0;0
15.01.2018 02:00;-2.6;0;0
15.01.2018 03:00;-2.6;0;0
15.01.2018 04:00;-2.4;0;0
15.01.2018 05:00;-2.1;0;0
15.01.2018 06:00;-1.8;0;0
15.01.2018 07:00;-2.6;0;0
15.01.2018 08:00;-2.8;22.22222222;33.33333333
15.01.2018 09:00;-2.1;47.22222222;127.7777778
15.01.2018 10:00;-0.1;55.55555556;208.3333333
15.01.2018 11:00;2;66.66666667;250
15.01.2018 12:00;2.8;66.66666667;241.6666667
15.01.2018 13:00;3;108.3333333;150
15.01.2018 14:00;2.9;61.11111111;72.22222222
15.01.2018 15:00;2.3;11.11111111;11.11111111
15.01.2018 16:00;1.7;0;0
15.01.2018 17:00;1.9;0;0
15.01.2018 18:00;1.8;0;0
15.01.2018 19:00;1.9;0;0
15.01.2018 20:00;1.5;0;0
15.01.2018 21:00;1.8;0;0
15.01.2018 22:00;1.7;0;0
15.01.2018 23:00;1.5;0;0
16.01.2018 00:00;1.4;0;0
16.01.2018 01:00;0.9;0;0
16.01.2018 02:00;0.4;0;0
16.01.2018 03:00;0.5;0;0
16.01.2018 04:00;0.9;0;0
16.01.2018 05:00;1.5;0;0
16.01.2018 06:00;2;0;0
16.01.2018 07:00;2.3;0;0
16.01.2018 08:00;2.6;27.77777778;44.44444444
16.01.2018 09:00;3;86.11111111;127.7777778
16.01.2018 10:00;3.9;80.55555556;97.22222222
16.01.2018 11:00;4.2;116.6666667;141.6666667
16.01.2018 12:00;4;102.7777778;122.2222222
16.01.2018 13:00;4.5;102.7777778;119.4444444
16.01.2018 14:00;4.2;47.22222222;47.22222222
16.01.2018 15:00;3.4;19.44444444;19.44444444
16.01.2018 16:00;3.1;0;0
16.01.2018 17:00;2.1;0;0
16.01.2018 18:00;2.2;0;0
16.01.2018 19:00;2.1;0;0
16.01.2018 20:00;2;0;0
16.01.2018 21:00;1.6;0;0
16.01.2018 22:00;1.4;0;0
16.01.2018 23:00;1.1;0;0
17.01.2018 00:00;0.3;0;0
17.01.2018 01:00;0.1;0;0
17.01.2018 02:00;0.4;0;0
17.01.2018 03:00;-0.1;0;0
17.01.2018 04:00;-0.8;0;0
17.01.2018 05:00;0.1;0;0
17.01.2018 06:00;0.4;0;0
17.01.2018 07:00;0.3;0;0
17.01.2018 08:00;0.3;5.555555556;5.555555556
17.01.2018 09:00;0.2;16.66666667;19.44444444
17.01.2018 10:00;0.4;44.44444444;44.44444444
17.01.2018 11:00;1.1;105.5555556;108.3333333
17.01.2018 12:00;1.2;63.88888889;66.66666667
17.01.2018 13:00;1;41.66666667;41.66666667
17.01.2018 14:00;1.2;47.22222222;47.22222222
17.01.2018 15:00;1.7;36.11111111;38.88888889
17.01.2018 16:00;1.5;0;0
17.01.2018 17:00;1.6;0;0
17.01.2018 18:00;1.1;0;0
17.01.2018 19:00;1.3;0;0
17.01.2018 20:00;1.6;0;0
17.01.2018 21:00;1.6;0;0
17.01.2018 22:00;1.8;0;0
17.01.2018 23:00;1.8;0;0
18.01.2018 00:00;1.7;0;0
18.01.2018 01:00;1.9;0;0
18.01.2018 02:00;1.9;0;0
18.01.2018 03:00;1.4;0;0
18.01.2018 04:00;1.3;0;0
18.01.2018 05:00;1.4;0;0
18.01.2018 06:00;1.1;0;0
18.01.2018 07:00;1.5;0;0
18.01.2018 08:00;1.8;11.11111111;11.11111111
18.01.2018 09:00;2.2;19.44444444;22.22222222
18.01.2018 10:00;0.5;13.88888889;13.88888889
18.01.2018 11:00;0.7;25;25
18.01.2018 12:00;2.1;25;25
18.01.2018 13:00;3.1;27.77777778;27.77777778
18.01.2018 14:00;4.7;11.11111111;11.11111111
18.01.2018 15:00;4.2;5.555555556;8.333333333
18.01.2018 16:00;3.3;0;0
18.01.2018 17:00;2.5;0;0
18.01.2018 18:00;1.4;0;0
18.01.2018 19:00;1.8;0;0
18.01.2018 20:00;2;0;0
18.01.2018 21:00;2;0;0
18.01.2018 22:00;1.8;0;0
18.01.2018 23:00;1.7;0;0
19.01.2018 00:00;1.6;0;0
19.01.2018 01:00;1.8;0;0
19.01.2018 02:00;1.8;0;0
19.01.2018 03:00;1.7;0;0
19.01.2018 04:00;1.6;0;0
19.01.2018 05:00;1.5;0;0
19.01.2018 06:00;1.4;0;0
19.01.2018 07:00;1.3;0;0
19.01.2018 08:00;1.4;8.333333333;8.333333333
19.01.2018 09:00;1.7;33.33333333;33.33333333
19.01.2018 10:00;2.2;36.11111111;36.11111111
19.01.2018 11:00;2.6;50;50
19.01.2018 12:00;3.1;69.44444444;72.22222222
19.01.2018 13:00;3.3;47.22222222;47.22222222
19.01.2018 14:00;3.5;36.11111111;36.11111111
19.01.2018 15:00;3.1;8.333333333;11.11111111
19.01.2018 16:00;2.4;0;0
19.01.2018 17:00;2;0;0
19.01.2018 18:00;1;0;0
19.01.2018 19:00;1;0;0
19.01.2018 20:00;1.3;0;0
19.01.2018 21:00;1.4;0;0
19.01.2018 22:00;0.3;0;0
19.01.2018 23:00;0;0;0
20.01.2018 00:00;-0.3;0;0
20.01.2018 01:00;-0.4;0;0
20.01.2018 02:00;-0.5;0;0
20.01.2018 03:00;-0.2;0;0
20.01.2018 04:00;-0.1;0;0
20.01.2018 05:00;0;0;0
20.01.2018 06:00;0.2;0;0
20.01.2018 07:00;0;0;0
20.01.2018 08:00;0.1;11.11111111;11.11111111
20.01.2018 09:00;0.2;30.55555556;30.55555556
20.01.2018 10:00;0.6;97.22222222;125
20.01.2018 11:00;2;163.8888889;188.8888889
20.01.2018 12:00;2.5;136.1111111;152.7777778
20.01.2018 13:00;2.4;105.5555556;113.8888889
20.01.2018 14:00;2.7;77.77777778;91.66666667
20.01.2018 15:00;1.9;22.22222222;30.55555556
20.01.2018 16:00;0.9;0;0
20.01.2018 17:00;1.3;0;0
20.01.2018 18:00;1;0;0
20.01.2018 19:00;0.2;0;0
20.01.2018 20:00;-0.2;0;0
20.01.2018 21:00;-0.6;0;0
20.01.2018 22:00;-0.8;0;0
20.01.2018 23:00;-0.8;0;0
21.01.2018 00:00;-1;0;0
21.01.2018 01:00;-0.8;0;0
21.01.2018 02:00;-1.2;0;0
21.01.2018 03:00;-1.1;0;0
21.01.2018 04:00;-0.9;0;0
21.01.2018 05:00;-1.1;0;0
21.01.2018 06:00;-0.9;0;0
21.01.2018 07:00;-0.5;0;0
21.01.2018 08:00;-0.4;5.555555556;8.333333333
21.01.2018 09:00;-0.2;27.77777778;27.77777778
21.01.2018 10:00;-0.1;47.22222222;47.22222222
21.01.2018 11:00;0.1;47.22222222;47.22222222
21.01.2018 12:00;0.1;52.77777778;52.77777778
21.01.2018 13:00;0.1;50;50
21.01.2018 14:00;0.1;19.44444444;19.44444444
21.01.2018 15:00;0;11.11111111;11.11111111
21.01.2018 16:00;-0.1;0;0
21.01.2018 17:00;-0.2;0;0
21.01.2018 18:00;-0.3;0;0
21.01.2018 19:00;-0.4;0;0
21.01.2018 20:00;-0.5;0;0
21.01.2018 21:00;-1;0;0
21.01.2018 22:00;-1.3;0;0
21.01.2018 23:00;-1.2;0;0
22.01.2018 00:00;-1.2;0;0
22.01.2018 01:00;-1.2;0;0
22.01.2018 02:00;-1.1;0;0
22.01.2018 03:00;-1.1;0;0
22.01.2018 04:00;-0.9;0;0
22.01.2018 05:00;-0.9;0;0
22.01.2018 06:00;-0.9;0;0
22.01.2018 07:00;-1.3;2.777777778;2.777777778
22.01.2018 08:00;-0.8;19.44444444;22.22222222
22.01.2018 09:00;-0.3;86.11111111;91.66666667
22.01.2018 10:00;0.4;125;130.5555556
22.01.2018 11:00;0.6;102.7777778;105.5555556
22.01.2018 12:00;1.1;113.8888889;113.8888889
22.01.2018 13:00;1.2;61.11111111;63.88888889
22.01.2018 14:00;1.4;36.11111111;36.11111111
22.01.2018 15:00;0.6;13.88888889;13.88888889
22.01.2018 16:00;-0.2;2.777777778;2.777777778
22.01.2018 17:00;-0.3;0;0
22.01.2018 18:00;-0.4;0;0
22.01.2018 19:00;-0.6;0;0
22.01.2018 20:00;-0.6;0;0
22.01.2018 21:00;-0.6;0;0
22.01.2018 22:00;-0.6;0;0
22.01.2018 23:00;-0.6;0;0
23.01.2018 00:00;-0.5;0;0
23.01.2018 01:00;-0.5;0;0
23.01.2018 02:00;-0.4;0;0
23.01.2018 03:00;-0.5;0;0
23.01.2018 04:00;-0.4;0;0
23.01.2018 05:00;-0.2;0;0
23.01.2018 06:00;-0.2;0;0
23.01.2018 07:00;-0.1;2.777777778;2.777777778
23.01.2018 08:00;0.1;22.22222222;22.22222222
23.01.2018 09:00;0.3;50;50
23.01.2018 10:00;0.8;94.44444444;97.22222222
23.01.2018 11:00;1.8;113.8888889;127.7777778
23.01.2018 12:00;2.4;83.33333333;86.11111111
23.01.2018 13:00;3.1;61.11111111;63.88888889
23.01.2018 14:00;3.5;36.11111111;36.11111111
23.01.2018 15:00;3.9;36.11111111;36.11111111
23.01.2018 16:00;3.9;0;0
23.01.2018 17:00;4.1;0;0
23.01.2018 18:00;4.5;0;0
23.01.2018 19:00;4.2;0;0
23.01.2018 20:00;4.5;0;0
23.01.2018 21:00;4.8;0;0
23.01.2018 22:00;5;0;0
23.01.2018 23:00;5.1;0;0
24.01.2018 00:00;4.9;0;0
24.01.2018 01:00;4.9;0;0
24.01.2018 02:00;5.3;0;0
24.01.2018 03:00;5.8;0;0
24.01.2018 04:00;6.1;0;0
24.01.2018 05:00;6.9;0;0
24.01.2018 06:00;7;0;0
24.01.2018 07:00;7.2;0;0
24.01.2018 08:00;7.2;33.33333333;41.66666667
24.01.2018 09:00;7.8;77.77777778;108.3333333
24.01.2018 10:00;9.6;113.8888889;255.5555556
24.01.2018 11:00;10.3;122.2222222;194.4444444
24.01.2018 12:00;10.1;88.88888889;91.66666667
24.01.2018 13:00;10.2;88.88888889;91.66666667
24.01.2018 14:00;10.4;38.88888889;38.88888889
24.01.2018 15:00;10.4;25;25
24.01.2018 16:00;9.8;0;2.777777778
24.01.2018 17:00;9.5;0;0
24.01.2018 18:00;9.2;0;0
24.01.2018 19:00;8.9;0;0
24.01.2018 20:00;9.7;0;0
24.01.2018 21:00;9.8;0;0
24.01.2018 22:00;9.7;0;0
24.01.2018 23:00;9;0;0
25.01.2018 00:00;8.7;0;0
25.01.2018 01:00;8.9;0;0
25.01.2018 02:00;8.9;0;0
25.01.2018 03:00;9.9;0;0
25.01.2018 04:00;9.7;0;0
25.01.2018 05:00;10.2;0;0
25.01.2018 06:00;10;0;0
25.01.2018 07:00;10.1;0;0
25.01.2018 08:00;9.6;2.777777778;2.777777778
25.01.2018 09:00;8.6;16.66666667;16.66666667
25.01.2018 10:00;8.4;36.11111111;36.11111111
25.01.2018 11:00;8.7;55.55555556;55.55555556
25.01.2018 12:00;8.7;55.55555556;55.55555556
25.01.2018 13:00;8.8;47.22222222;47.22222222
25.01.2018 14:00;8.9;27.77777778;27.77777778
25.01.2018 15:00;8.2;13.88888889;13.88888889
25.01.2018 16:00;7.7;2.777777778;2.777777778
25.01.2018 17:00;7.4;0;0
25.01.2018 18:00;7.4;0;0
25.01.2018 19:00;7.6;0;0
25.01.2018 20:00;7.6;0;0
25.01.2018 21:00;7.5;0;0
25.01.2018 22:00;7.3;0;0
25.01.2018 23:00;7.2;0;0
26.01.2018 00:00;7;0;0
26.01.2018 01:00;6.7;0;0
26.01.2018 02:00;6.7;0;0
26.01.2018 03:00;6.7;0;0
26.01.2018 04:00;6.6;0;0
26.01.2018 05:00;6.8;0;0
26.01.2018 06:00;6.4;0;0
26.01.2018 07:00;6.1;0;0
26.01.2018 08:00;5.8;8.333333333;8.333333333
26.01.2018 09:00;5.7;16.66666667;16.66666667
26.01.2018 10:00;5.7;25;25
26.01.2018 11:00;5.9;33.33333333;33.33333333
26.01.2018 12:00;6.8;50;50
26.01.2018 13:00;6.9;38.88888889;38.88888889
26.01.2018 14:00;6.9;38.88888889;38.88888889
26.01.2018 15:00;6.9;22.22222222;25
26.01.2018 16:00;6.5;2.777777778;2.777777778
26.01.2018 17:00;6.1;0;0
26.01.2018 18:00;5.9;0;0
26.01.2018 19:00;5.8;0;0
26.01.2018 20:00;5.9;0;0
26.01.2018 21:00;5.7;0;0
26.01.2018 22:00;5.6;0;0
26.01.2018 23:00;5.4;0;0
27.01.2018 00:00;5.4;0;0
27.01.2018 01:00;5;0;0
27.01.2018 02:00;4.8;0;0
27.01.2018 03:00;4.7;0;0
27.01.2018 04:00;4.8;0;0
27.01.2018 05:00;4.7;0;0
27.01.2018 06:00;4.5;0;0
27.01.2018 07:00;4.3;2.777777778;2.777777778
27.01.2018 08:00;4.4;22.22222222;22.22222222
27.01.2018 09:00;4.5;30.55555556;30.55555556
27.01.2018 10:00;4.8;38.88888889;38.88888889
27.01.2018 11:00;5.2;44.44444444;47.22222222
27.01.2018 12:00;5.2;63.88888889;91.66666667
27.01.2018 13:00;6.8;88.88888889;244.4444444
27.01.2018 14:00;6.5;75;88.88888889
27.01.2018 15:00;6;19.44444444;22.22222222
27.01.2018 16:00;5.4;2.777777778;2.777777778
27.01.2018 17:00;5.4;0;0
27.01.2018 18:00;5.1;0;0
27.01.2018 19:00;5.1;0;0
27.01.2018 20:00;4.3;0;0
27.01.2018 21:00;4.1;0;0
